trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
623000200004,16:45:00,16:45:00,7508,1,,,1,
623000200004,17:05:00,17:05:00,7086,2,,,,
623000200004,17:12:00,17:12:00,7156,3,,1,,
623000200004,17:30:00,17:30:00,21766,4,,1,,
623000200003,15:15:00,15:15:00,7508,1,,,1,
623000200003,15:35:00,15:35:00,7086,2,,,,
623000200003,15:42:00,15:42:00,7156,3,,1,,
623000200003,16:00:00,16:00:00,21766,4,,1,,
53000010184,14:00:00,14:00:00,7161,1,,,1,
53000010184,14:01:00,14:01:00,7162,2,,,1,
53000010184,14:03:00,14:03:00,7163,3,,,,
53000010184,14:05:00,14:05:00,7164,4,,,,
53000010184,14:06:00,14:06:00,7165,5,,,,
53000010184,14:07:00,14:07:00,7166,6,,,,
53000010184,14:08:00,14:08:00,7143,7,,,,
53000010184,14:09:00,14:09:00,7144,8,,,,
53000010184,14:10:00,14:10:00,7091,9,,,,
53000010184,14:11:00,14:11:00,7092,10,,,,
53000010184,14:12:00,14:12:00,7107,11,,,,
53000010184,14:13:00,14:13:00,7018,12,,,,
53000010184,14:14:00,14:14:00,7019,13,,,,
53000010184,14:19:00,14:19:00,7168,14,,,,
53000010184,14:21:00,14:21:00,7169,15,,,,
53000010184,14:22:00,14:22:00,7032,16,,,,
53000010184,14:23:00,14:23:00,7170,17,,,,
53000010184,14:24:00,14:24:00,7171,18,,,,
53000010184,14:26:00,14:26:00,7172,19,,,,
53000010184,14:27:00,14:27:00,7173,20,,,,
53000010184,14:28:00,14:28:00,14352,21,,,,
53000010184,14:29:00,14:29:00,7174,22,,,,
53000010184,14:31:00,14:31:00,14353,23,,,,
53000010184,14:32:00,14:32:00,7176,24,,,,
53000010184,14:34:00,14:34:00,7177,25,,1,,
53000010184,14:39:00,14:39:00,7178,26,,1,,
53000010184,14:42:00,14:42:00,7179,27,,1,,
53000010184,14:46:00,14:46:00,7180,28,,1,,
53000010184,14:48:00,14:48:00,13196,29,,1,,
53000010184,14:51:00,14:51:00,7181,30,,1,,
53000010184,14:53:00,14:53:00,21630,31,,1,,
53000010184,14:54:00,14:54:00,7182,32,,1,,
53000010184,14:56:00,14:56:00,7183,33,,1,,
53000010184,14:59:00,14:59:00,7184,34,,1,,
53000010184,15:02:00,15:02:00,7185,35,,1,,
53000010184,15:03:00,15:03:00,7186,36,,1,,
53000010184,15:05:00,15:05:00,19946,37,,1,,
53000010183,14:30:00,14:30:00,7161,1,,,1,
53000010183,14:31:00,14:31:00,7162,2,,,1,
53000010183,14:33:00,14:33:00,7163,3,,,,
53000010183,14:35:00,14:35:00,7164,4,,,,
53000010183,14:36:00,14:36:00,7165,5,,,,
53000010183,14:37:00,14:37:00,7166,6,,,,
53000010183,14:38:00,14:38:00,7143,7,,,,
53000010183,14:39:00,14:39:00,7144,8,,,,
53000010183,14:40:00,14:40:00,7091,9,,,,
53000010183,14:41:00,14:41:00,7092,10,,,,
53000010183,14:42:00,14:42:00,7107,11,,,,
53000010183,14:43:00,14:43:00,7018,12,,,,
53000010183,14:44:00,14:44:00,7019,13,,,,
53000010183,14:49:00,14:49:00,7168,14,,,,
53000010183,14:51:00,14:51:00,7169,15,,,,
53000010183,14:52:00,14:52:00,7032,16,,,,
53000010183,14:53:00,14:53:00,7170,17,,,,
53000010183,14:54:00,14:54:00,7171,18,,,,
53000010183,14:56:00,14:56:00,7172,19,,,,
53000010183,14:57:00,14:57:00,7173,20,,,,
53000010183,14:58:00,14:58:00,14352,21,,,,
53000010183,14:59:00,14:59:00,7174,22,,,,
53000010183,15:01:00,15:01:00,14353,23,,,,
53000010183,15:02:00,15:02:00,7176,24,,,,
53000010183,15:04:00,15:04:00,7177,25,,1,,
53000010183,15:09:00,15:09:00,7178,26,,1,,
53000010183,15:12:00,15:12:00,7179,27,,1,,
53000010183,15:16:00,15:16:00,7180,28,,1,,
53000010183,15:18:00,15:18:00,13196,29,,1,,
53000010183,15:21:00,15:21:00,7181,30,,1,,
53000010183,15:23:00,15:23:00,21630,31,,1,,
53000010183,15:24:00,15:24:00,7182,32,,1,,
53000010183,15:26:00,15:26:00,7183,33,,1,,
53000010183,15:29:00,15:29:00,7184,34,,1,,
53000010183,15:32:00,15:32:00,7185,35,,1,,
53000010183,15:33:00,15:33:00,7186,36,,1,,
53000010183,15:35:00,15:35:00,19946,37,,1,,
53000010180,14:30:00,14:30:00,7161,1,,,1,
53000010180,14:31:00,14:31:00,7162,2,,,1,
53000010180,14:33:00,14:33:00,7163,3,,,,
53000010180,14:35:00,14:35:00,7164,4,,,,
53000010180,14:36:00,14:36:00,7165,5,,,,
53000010180,14:37:00,14:37:00,7166,6,,,,
53000010180,14:38:00,14:38:00,7143,7,,,,
53000010180,14:39:00,14:39:00,7144,8,,,,
53000010180,14:40:00,14:40:00,7091,9,,,,
53000010180,14:41:00,14:41:00,7092,10,,,,
53000010180,14:42:00,14:42:00,7107,11,,,,
53000010180,14:43:00,14:43:00,7018,12,,,,
53000010180,14:44:00,14:44:00,7019,13,,,,
53000010180,14:49:00,14:49:00,7168,14,,,,
53000010180,14:51:00,14:51:00,7169,15,,,,
53000010180,14:52:00,14:52:00,7032,16,,,,
53000010180,14:53:00,14:53:00,7170,17,,,,
53000010180,14:54:00,14:54:00,7171,18,,,,
53000010180,14:56:00,14:56:00,7172,19,,,,
53000010180,14:57:00,14:57:00,7173,20,,,,
53000010180,14:58:00,14:58:00,14352,21,,,,
53000010180,14:59:00,14:59:00,7174,22,,,,
53000010180,15:01:00,15:01:00,14353,23,,,,
53000010180,15:02:00,15:02:00,7176,24,,,,
53000010180,15:04:00,15:04:00,7177,25,,1,,
53000010180,15:09:00,15:09:00,7178,26,,1,,
53000010180,15:12:00,15:12:00,7179,27,,1,,
53000010180,15:16:00,15:16:00,7180,28,,1,,
53000010180,15:18:00,15:18:00,13196,29,,1,,
53000010180,15:21:00,15:21:00,7181,30,,1,,
53000010180,15:23:00,15:23:00,21630,31,,1,,
53000010180,15:24:00,15:24:00,7182,32,,1,,
53000010180,15:26:00,15:26:00,7183,33,,1,,
53000010180,15:29:00,15:29:00,7184,34,,1,,
53000010180,15:32:00,15:32:00,7185,35,,1,,
53000010180,15:33:00,15:33:00,7186,36,,1,,
53000010180,15:35:00,15:35:00,19946,37,,1,,
53000010179,14:15:00,14:15:00,7340,1,,,1,
53000010179,14:17:00,14:17:00,23253,2,,,1,
53000010179,14:19:00,14:19:00,7044,3,,,1,
53000010179,14:21:00,14:21:00,7045,4,,,1,
53000010179,14:23:00,14:23:00,7046,5,,,1,
53000010179,14:24:00,14:24:00,7047,6,,,1,
53000010179,14:26:00,14:26:00,7048,7,,,1,
53000010179,14:28:00,14:28:00,7159,8,,,1,
53000010179,14:30:00,14:30:00,7160,9,,,1,
53000010179,14:30:00,14:30:00,7161,10,,,1,
53000010178,13:45:00,13:45:00,7340,1,,,1,
53000010178,13:47:00,13:47:00,23253,2,,,1,
53000010178,13:49:00,13:49:00,7044,3,,,1,
53000010178,13:51:00,13:51:00,7045,4,,,1,
53000010178,13:53:00,13:53:00,7046,5,,,1,
53000010178,13:54:00,13:54:00,7047,6,,,1,
53000010178,13:56:00,13:56:00,7048,7,,,1,
53000010178,13:58:00,13:58:00,7159,8,,,1,
53000010178,14:00:00,14:00:00,7160,9,,,1,
53000010178,14:00:00,14:00:00,7161,10,,,1,
53000010177,14:15:00,14:15:00,7340,1,,,1,
53000010177,14:17:00,14:17:00,23253,2,,,1,
53000010177,14:19:00,14:19:00,7044,3,,,1,
53000010177,14:21:00,14:21:00,7045,4,,,1,
53000010177,14:23:00,14:23:00,7046,5,,,1,
53000010177,14:24:00,14:24:00,7047,6,,,1,
53000010177,14:26:00,14:26:00,7048,7,,,1,
53000010177,14:28:00,14:28:00,7159,8,,,1,
53000010177,14:30:00,14:30:00,7160,9,,,1,
53000010177,14:30:00,14:30:00,7161,10,,,1,
49000050116,20:30:00,20:30:00,7007,1,,,1,
49000050116,20:56:00,20:56:00,7506,2,,1,,
49000050116,21:00:00,21:00:00,21174,3,,1,,
49000050115,14:15:00,14:15:00,7007,1,,,1,
49000050115,14:41:00,14:41:00,7506,2,,1,,
49000050115,14:45:00,14:45:00,21174,3,,1,,
49000050114,13:55:00,13:55:00,7007,1,,,1,
49000050114,14:21:00,14:21:00,7506,2,,1,,
49000050114,14:25:00,14:25:00,21174,3,,1,,
49000050113,21:35:00,21:35:00,21173,1,,,1,
49000050113,21:37:00,21:37:00,7016,2,,,1,
49000050113,21:39:00,21:39:00,7007,3,,,1,
49000050113,22:06:00,22:06:00,7506,4,,1,,
49000050113,22:10:00,22:10:00,21174,5,,1,,
49000050112,21:10:00,21:10:00,21173,1,,,1,
49000050112,21:12:00,21:12:00,7016,2,,,1,
49000050112,21:14:00,21:14:00,7007,3,,,1,
49000050112,21:41:00,21:41:00,7506,4,,1,,
49000050112,21:45:00,21:45:00,21174,5,,1,,
49000050111,20:40:00,20:40:00,21173,1,,,1,
49000050111,20:42:00,20:42:00,7016,2,,,1,
49000050111,20:44:00,20:44:00,7007,3,,,1,
49000050111,21:11:00,21:11:00,7506,4,,1,,
49000050111,21:15:00,21:15:00,21174,5,,1,,
49000050110,20:25:00,20:25:00,21173,1,,,1,
49000050110,20:27:00,20:27:00,7016,2,,,1,
49000050110,20:30:00,20:30:00,7007,3,,,1,
335000050017,14:40:00,14:40:00,7132,1,,,1,
335000050017,14:41:00,14:41:00,7133,2,,,,
335000050017,14:44:00,14:44:00,13087,3,,,,
335000050017,14:46:00,14:46:00,13089,4,,,,
335000050017,14:47:00,14:47:00,13090,5,,,,
335000050017,14:48:00,14:48:00,7012,6,,1,,
335000050017,14:49:00,14:49:00,14076,7,,,,
335000050017,14:50:00,14:50:00,14077,8,,,,
335000050017,14:51:00,14:51:00,7014,9,,,,
335000050017,15:16:00,15:16:00,7506,10,,,,
335000050017,15:20:00,15:20:00,21174,11,,,,
335000050011,09:05:00,09:05:00,7132,1,,,1,
335000050011,09:06:00,09:06:00,7133,2,,,,
335000050011,09:09:00,09:09:00,13087,3,,,,
335000050011,09:11:00,09:11:00,13089,4,,,,
335000050011,09:12:00,09:12:00,13090,5,,,,
335000050011,09:13:00,09:13:00,7012,6,,1,,
335000050011,09:14:00,09:14:00,14076,7,,,,
335000050011,09:15:00,09:15:00,14077,8,,,,
335000050011,09:16:00,09:16:00,7014,9,,,,
335000050011,09:41:00,09:41:00,7506,10,,,,
335000050011,09:45:00,09:45:00,21174,11,,,,
335000050010,19:35:00,19:35:00,7132,1,,,1,
335000050010,19:36:00,19:36:00,7133,2,,,,
335000050010,19:39:00,19:39:00,13087,3,,,,
335000050010,19:41:00,19:41:00,13089,4,,,,
335000050010,19:42:00,19:42:00,13090,5,,,,
335000050010,19:43:00,19:43:00,7012,6,,1,,
335000050010,19:44:00,19:44:00,14076,7,,,,
335000050010,19:45:00,19:45:00,14077,8,,,,
335000050010,19:46:00,19:46:00,7014,9,,,,
335000050010,20:11:00,20:11:00,7506,10,,,,
335000050010,20:15:00,20:15:00,21174,11,,,,
47000020139,20:20:00,20:20:00,7022,1,,,1,
47000020139,20:23:00,20:23:00,7508,2,,,1,
47000020139,20:50:00,20:50:00,7216,3,,1,,
47000020139,20:52:00,20:52:00,7217,4,,1,,
47000020139,20:54:00,20:54:00,7218,5,,1,,
47000020139,20:57:00,20:57:00,7219,6,,1,,
47000020139,21:00:00,21:00:00,7077,7,,1,,
47000020138,19:20:00,19:20:00,7022,1,,,1,
47000020138,19:23:00,19:23:00,7508,2,,,1,
47000020138,19:50:00,19:50:00,7216,3,,1,,
47000020138,19:52:00,19:52:00,7217,4,,1,,
47000020138,19:54:00,19:54:00,7218,5,,1,,
47000020138,19:57:00,19:57:00,7219,6,,1,,
47000020138,20:00:00,20:00:00,7077,7,,1,,
49000050109,19:55:00,19:55:00,21173,1,,,1,
49000050109,19:57:00,19:57:00,7016,2,,,1,
49000050109,19:59:00,19:59:00,7007,3,,,1,
49000050109,20:26:00,20:26:00,7506,4,,1,,
49000050109,20:30:00,20:30:00,21174,5,,1,,
47000020137,18:20:00,18:20:00,7022,1,,,1,
47000020137,18:23:00,18:23:00,7508,2,,,1,
47000020137,18:50:00,18:50:00,7216,3,,1,,
47000020137,18:52:00,18:52:00,7217,4,,1,,
47000020137,18:54:00,18:54:00,7218,5,,1,,
47000020137,18:57:00,18:57:00,7219,6,,1,,
47000020137,19:00:00,19:00:00,7077,7,,1,,
49000050108,19:15:00,19:15:00,21173,1,,,1,
49000050108,19:17:00,19:17:00,7016,2,,,1,
49000050108,19:19:00,19:19:00,7007,3,,,1,
49000050108,19:46:00,19:46:00,7506,4,,1,,
49000050108,19:50:00,19:50:00,21174,5,,1,,
47000020136,17:20:00,17:20:00,7022,1,,,1,
47000020136,17:23:00,17:23:00,7508,2,,,1,
47000020136,17:50:00,17:50:00,7216,3,,1,,
47000020136,17:52:00,17:52:00,7217,4,,1,,
47000020136,17:54:00,17:54:00,7218,5,,1,,
47000020136,17:57:00,17:57:00,7219,6,,1,,
47000020136,18:00:00,18:00:00,7077,7,,1,,
49000050107,18:55:00,18:55:00,21173,1,,,1,
49000050107,18:57:00,18:57:00,7016,2,,,1,
49000050107,18:59:00,18:59:00,7007,3,,,1,
49000050107,19:36:00,19:36:00,7506,4,,1,,
49000050107,19:40:00,19:40:00,21174,5,,1,,
47000020135,16:20:00,16:20:00,7022,1,,,1,
47000020135,16:23:00,16:23:00,7508,2,,,1,
47000020135,16:50:00,16:50:00,7216,3,,1,,
47000020135,16:52:00,16:52:00,7217,4,,1,,
47000020135,16:54:00,16:54:00,7218,5,,1,,
47000020135,16:57:00,16:57:00,7219,6,,1,,
47000020135,17:00:00,17:00:00,7077,7,,1,,
49000050106,18:45:00,18:45:00,21173,1,,,1,
49000050106,18:47:00,18:47:00,7016,2,,,1,
49000050106,18:49:00,18:49:00,7007,3,,,1,
49000050106,19:16:00,19:16:00,7506,4,,1,,
49000050106,19:20:00,19:20:00,21174,5,,1,,
53000010156,18:45:00,18:45:00,7340,1,,,1,
53000010156,18:47:00,18:47:00,23253,2,,,1,
53000010156,18:49:00,18:49:00,7044,3,,,1,
53000010156,18:51:00,18:51:00,7045,4,,,1,
53000010156,18:53:00,18:53:00,7046,5,,,1,
53000010156,18:54:00,18:54:00,7047,6,,,1,
53000010156,18:56:00,18:56:00,7048,7,,,1,
53000010156,18:58:00,18:58:00,7159,8,,,1,
53000010156,19:00:00,19:00:00,7160,9,,,1,
53000010156,19:01:00,19:01:00,7161,10,,,1,
53000010156,19:02:00,19:02:00,7162,11,,,1,
53000010156,19:04:00,19:04:00,7163,12,,,,
53000010156,19:06:00,19:06:00,7164,13,,,,
53000010156,19:07:00,19:07:00,7165,14,,,,
53000010156,19:08:00,19:08:00,7166,15,,,,
53000010156,19:09:00,19:09:00,7143,16,,,,
53000010156,19:10:00,19:10:00,7144,17,,,,
53000010156,19:11:00,19:11:00,7091,18,,,,
53000010156,19:12:00,19:12:00,7092,19,,,,
53000010156,19:13:00,19:13:00,7107,20,,,,
53000010156,19:14:00,19:14:00,7018,21,,,,
53000010156,19:15:00,19:15:00,7019,22,,,,
53000010156,19:20:00,19:20:00,7168,23,,,,
53000010156,19:22:00,19:22:00,7169,24,,,,
53000010156,19:23:00,19:23:00,7032,25,,,,
53000010156,19:24:00,19:24:00,7170,26,,,,
53000010156,19:25:00,19:25:00,7171,27,,,,
53000010156,19:27:00,19:27:00,7172,28,,,,
53000010156,19:28:00,19:28:00,7173,29,,,,
53000010156,19:29:00,19:29:00,14352,30,,,,
53000010156,19:30:00,19:30:00,7174,31,,,,
53000010156,19:32:00,19:32:00,14353,32,,,,
53000010156,19:33:00,19:33:00,7176,33,,,,
53000010156,19:35:00,19:35:00,7177,34,,1,,
53000010156,19:40:00,19:40:00,7178,35,,1,,
53000010156,19:43:00,19:43:00,7179,36,,1,,
53000010156,19:47:00,19:47:00,7180,37,,1,,
53000010156,19:49:00,19:49:00,13196,38,,1,,
53000010156,19:52:00,19:52:00,7181,39,,1,,
53000010156,19:54:00,19:54:00,21630,40,,1,,
53000010156,19:55:00,19:55:00,7182,41,,1,,
53000010156,19:57:00,19:57:00,7183,42,,1,,
53000010156,20:00:00,20:00:00,7184,43,,1,,
53000010156,20:03:00,20:03:00,7185,44,,1,,
53000010156,20:04:00,20:04:00,7186,45,,1,,
53000010156,20:05:00,20:05:00,19946,46,,1,,
47000020134,15:20:00,15:20:00,7022,1,,,1,
47000020134,15:23:00,15:23:00,7508,2,,,1,
