service_id,date,exception_type
1.1.H4249,20260722,1
1.1.H4249,20260723,1
1.1.H4250,20260724,1
1.1.H4243,20260725,1
1.1.H4241,20260726,1
1.1.H4249,20260727,1
1.1.H4249,20260728,1
1.1.H4249,20260729,1
1.1.H4249,20260730,1
1.1.H4250,20260731,1
1.1.H4251,20260801,1
1.1.H4257,20260802,1
1.1.H4272,20260803,1
1.1.H4272,20260804,1
1.1.H4272,20260805,1
1.1.H4272,20260806,1
1.1.H4250,20260807,1
1.1.H4251,20260808,1
1.1.H4257,20260809,1
1.1.H4272,20260810,1
1.1.H4272,20260811,1
1.1.H4272,20260812,1
1.1.H4272,20260813,1
1.1.H4250,20260814,1
1.1.H4257,20260815,1
1.1.H4257,20260816,1
1.1.H4272,20260817,1
1.1.H4272,20260818,1
1.1.H4272,20260819,1
1.1.H4272,20260820,1
1.1.H4250,20260821,1
1.1.H4251,20260822,1
1.1.H4257,20260823,1
1.1.H4272,20260824,1
1.1.H4272,20260825,1
1.1.H4272,20260826,1
1.1.H4272,20260827,1
1.1.H4250,20260828,1
1.1.H4251,20260829,1
1.1.H4257,20260830,1
1.1.H4272,20260831,1
1.1.H4272,20260901,1
1.1.H4272,20260902,1
1.1.H4272,20260903,1
1.1.H4250,20260904,1
1.1.H4251,20260905,1
1.1.H4257,20260906,1
1.1.H4272,20260907,1
1.1.H4272,20260908,1
1.1.H4272,20260909,1
1.1.H4272,20260910,1
1.1.H4257,20260911,1
1.1.H4251,20260912,1
1.1.H4257,20260913,1
1.1.H4272,20260914,1
1.1.H4272,20260915,1
1.1.H4272,20260916,1
1.1.H4272,20260917,1
1.1.H4250,20260918,1
1.1.H4251,20260919,1
1.1.H4257,20260920,1
1.1.H4272,20260921,1
1.1.H4272,20260922,1
1.1.H4272,20260923,1
1.1.H4257,20260924,1
1.1.H4250,20260925,1
1.1.H4251,20260926,1
1.1.H4257,20260927,1
1.1.H4272,20260928,1
1.1.H4272,20260929,1
1.1.H4272,20260930,1
1.1.H4272,20261001,1
1.1.H4250,20261002,1
1.1.H4251,20261003,1
1.1.H4257,20261004,1
1.1.H4272,20261005,1
1.1.H4272,20261006,1
1.1.H4272,20261007,1
1.1.H4272,20261008,1
1.1.H4250,20261009,1
1.1.H4251,20261010,1
1.1.H4257,20261011,1
1.1.H4257,20261012,1
1.1.H4272,20261013,1
1.1.H4272,20261014,1
1.1.H4272,20261015,1
1.1.H4250,20261016,1
1.1.H4251,20261017,1
1.1.H4257,20261018,1
1.1.H4272,20261019,1
1.1.H4272,20261020,1
1.1.H4272,20261021,1
1.1.H4272,20261022,1
1.1.H4250,20261023,1
1.1.H4251,20261024,1
1.1.H4257,20261025,1
1.1.H4272,20261026,1
1.1.H4272,20261027,1
1.1.H4272,20261028,1
1.1.H4272,20261029,1
