route_id,service_id,trip_id,block_id,shape_id
4,1907,1907_0002,DT401,1
4,1907,1907_0003,DT401,2
4,1907,1907_0004,DT401,1
4,1907,1907_0005,DT401,2
4,1907,1907_0006,DT401,1
4,1907,1907_0007,DT401,2
4,1907,1907_0008,DT401,1
4,1907,1907_0009,DT401,2
4,1907,1907_0010,DT401,1
4,1907,1907_0011,DT401,2
4,1907,1907_0012,DT401,1
4,1907,1907_0013,DT401,2
4,1907,1907_0014,DT401,1
4,1907,1907_0015,DT401,2
4,1907,1907_0016,DT401,1
4,1907,1907_0017,DT401,2
4,1907,1907_0018,DT401,1
4,1907,1907_0019,DT401,2
4,1907,1907_0020,DT401,1
4,1907,1907_0021,DT401,2
4,1907,1907_0022,DT401,1
4,1907,1907_0023,DT401,2
4,1907,1907_0024,DT401,1
4,1907,1907_0025,DT401,2
4,1907,1907_0026,DT401,1
4,1907,1907_0027,DT401,2
4,1907,1907_0028,DT401,1
4,1907,1907_0029,DT401,2
4,1907,1907_0030,DT401,1
4,1907,1907_0031,DT401,2
4,1907,1907_0032,DT401,1
4,1907,1907_0033,DT401,2
4,1907,1907_0034,DT401,1
4,1907,1907_0035,DT401,2
4,1907,1907_0036,DT401,1
4,1907,1907_0037,DT401,2
4,1907,1907_0038,DT401,1
4,1907,1907_0039,DT401,2
4,1907,1907_0040,DT401,1
4,1907,1907_0041,DT401,2
4,1907,1907_0042,DT401,1
4,1907,1907_0043,DT401,2
4,1907,1907_0044,DT401,1
4,1907,1907_0045,DT401,2
4,1907,1907_0046,DT401,1
4,1907,1907_0047,DT401,2
4,1907,1907_0048,DT401,1
4,1907,1907_0049,DT401,2
4,1907,1907_0050,DT401,1
4,1907,1907_0051,DT401,2
4,1907,1907_0052,DT401,1
4,1907,1907_0053,DT401,2
4,1907,1907_0054,DT401,1
4,1907,1907_0055,DT401,2
4,1907,1907_0056,DT401,1
4,1907,1907_0057,DT401,2
4,1907,1907_0058,DT401,1
4,1907,1907_0059,DT401,2
4,1907,1907_0060,DT401,1
4,1907,1907_0061,DT401,2
4,1907,1907_0062,DT401,1
4,1907,1907_0063,DT401,2
4,1907,1907_0064,DT401,1
4,1907,1907_0065,DT401,2
4,1907,1907_0066,DT401,1
4,1907,1907_0067,DT401,2
4,1907,1907_0068,DT401,1
4,1907,1907_0069,DT401,2
4,1907,1907_0072,DT402,1
4,1907,1907_0073,DT402,2
4,1907,1907_0074,DT402,1
4,1907,1907_0075,DT402,2
4,1907,1907_0076,DT402,1
4,1907,1907_0077,DT402,2
4,1907,1907_0078,DT402,1
4,1907,1907_0079,DT402,2
4,1907,1907_0080,DT402,1
4,1907,1907_0081,DT402,2
4,1907,1907_0082,DT402,1
4,1907,1907_0083,DT402,2
4,1907,1907_0084,DT402,1
4,1907,1907_0085,DT402,2
4,1907,1907_0086,DT402,1
4,1907,1907_0087,DT402,2
