shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
129.1.1.20,41.4294247541284,2.16208308908005,0
129.1.1.20,41.429414899687,2.16212331621714,1
129.1.1.20,41.4281036931573,2.16351538345637,2
129.1.1.20,41.4280011248277,2.16367631860221,3
129.1.1.20,41.4279367712851,2.1636655878267,4
129.1.1.20,41.4277778934538,2.16330081059242,5
129.1.1.20,41.4278072769371,2.16329990883332,6
129.1.1.20,41.4277423906686,2.16324297286357,7
129.1.1.20,41.4265296906874,2.1603327760131,8
129.1.1.20,41.426558273717,2.16032895838844,9
129.1.1.20,41.426499304544,2.16027582404956,10
129.1.1.20,41.426091192699,2.15918479177882,11
129.1.1.20,41.4256807700615,2.15844655811849,12
129.1.1.20,41.4257230021892,2.15836072531666,13
129.1.1.20,41.4260045613173,2.15828562488514,14
129.1.1.20,41.4260782635712,2.15834598404548,15
129.1.1.20,41.4260590484262,2.15828893328838,16
129.1.1.20,41.4264331200032,2.15818700889781,17
129.1.1.20,41.4265698775763,2.15820042062293,18
129.1.1.20,41.4278952004029,2.15792951658661,19
129.1.1.20,41.4279772393027,2.15794797039394,20
129.1.1.20,41.42795831643,2.15790563714831,21
129.1.1.20,41.4286459901396,2.15775238967543,22
129.1.1.20,41.4287796337739,2.15763438003738,23
129.1.1.20,41.4288500207225,2.15743589697587,24
129.1.1.20,41.428841976094,2.15725082509333,25
129.1.1.20,41.4287776225666,2.15708452754767,26
129.1.1.20,41.4286464693624,2.15696377643032,27
129.1.1.20,41.4285126246142,2.15694200553587,28
129.1.1.20,41.4276499423359,2.15717734217358,29
129.1.1.20,41.4272473647003,2.15724871158046,30
129.1.1.20,41.4272412466778,2.15727398875389,31
129.1.1.20,41.4271871812702,2.15726370092878,32
129.1.1.20,41.4257666508404,2.15761024256778,33
129.1.1.20,41.4257912651257,2.15759499119063,34
129.1.1.20,41.425750763119,2.15759418555773,35
129.1.1.20,41.4252450716615,2.15771360795411,36
129.1.1.20,41.4246349224804,2.15662319480465,37
129.1.1.20,41.424684272026,2.15662701707358,38
129.1.1.20,41.4246055503327,2.15659936312539,39
129.1.1.20,41.423961506619,2.15540141112056,40
129.1.1.20,41.4240057829514,2.1553918268585,41
129.1.1.20,41.4239324326546,2.15534537890759,42
129.1.1.20,41.422442163019,2.15267926829892,43
129.1.1.20,41.4224425145181,2.15262772982648,44
129.1.1.20,41.4224039925944,2.15262562346914,45
129.1.1.20,41.4217402410957,2.15134620708778,46
129.1.1.20,41.4217079247216,2.15130596898976,47
129.1.1.20,41.4217030285024,2.15127195408008,48
129.1.1.20,41.4209498010048,2.14974224767227,49
129.1.1.20,41.4205334584109,2.14933722948427,50
129.1.1.20,41.4205494141074,2.14926481901567,51
129.1.1.20,41.4204977799638,2.14930237048346,52
129.1.1.20,41.4200438245087,2.14893881026711,53
129.1.1.20,41.4195049589976,2.1486771389926,54
129.1.1.20,41.418624316371,2.14825561091231,55
129.1.1.20,41.4182888791249,2.14783338947158,56
129.1.1.20,41.4180903020846,2.14773969565957,57
129.1.1.20,41.4176266937541,2.14758176120821,58
129.1.1.20,41.4176443080424,2.14758619023747,59
129.1.1.20,41.4175816033003,2.14755836318893,60
